GCF	Genomes	Prevalence_pct	BGC_regions	BGC_classes	Products	Category	Candidate_priority
FAM_00059	1	0.91	1	RiPP	thioamitides	Rare	1
FAM_00198	1	0.91	1	NRPS	NRPS-like	Rare	1
FAM_00256	1	0.91	1	PKS	T1PKS	Rare	1
FAM_00263	1	0.91	1	PKS	T3PKS	Rare	1
FAM_00305	1	0.91	1	PKS.other	hserlactone;T3PKS	Rare	1
FAM_00306	1	0.91	1	PKS.other	T3PKS;hserlactone	Rare	1
FAM_00403	1	0.91	1	other	hserlactone	Rare	1
FAM_00404	1	0.91	1	other	hserlactone	Rare	1
FAM_00405	1	0.91	1	other	hserlactone	Rare	1
FAM_00406	1	0.91	1	other	hydrogen-cyanide	Rare	1
FAM_00407	1	0.91	1	other	acyl_amino_acids	Rare	1
FAM_00408	1	0.91	1	other	hserlactone	Rare	1
FAM_00409	1	0.91	1	other	hserlactone	Rare	1
FAM_00410	1	0.91	1	other	hserlactone	Rare	1
FAM_00411	1	0.91	1	other	hserlactone	Rare	1
FAM_00412	1	0.91	1	other	phosphonate	Rare	1
FAM_00575	1	0.91	1	other.terpene	terpene;betalactone	Rare	1
FAM_00578	1	0.91	1	RiPP.other	hserlactone;thioamitides	Rare	1
FAM_00579	1	0.91	1	RiPP.other	RiPP-like;hydrogen-cyanide	Rare	1
